Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2020-01-02,20.072633743286133,22.84000015258789,23.079999923706055,22.625,23.079999923706055,3934900
2020-01-03,20.283552169799805,23.079999923706055,23.1299991607666,22.719999313354492,22.719999313354492,3768200
2020-01-06,19.94080924987793,22.690000534057617,23.135000228881836,22.610000610351562,23.040000915527344,4901400
2020-01-07,20.063840866088867,22.829999923706055,22.8799991607666,22.53499984741211,22.610000610351562,4697800
2020-01-08,20.327495574951172,23.1299991607666,23.21500015258789,22.700000762939453,22.790000915527344,5776900
2020-01-09,20.090208053588867,22.860000610351562,23.219999313354492,22.829999923706055,23.149999618530273,3955900
2020-01-10,20.002328872680664,22.760000228881836,23.065000534057617,22.665000915527344,22.860000610351562,4132500
2020-01-13,19.800193786621094,22.530000686645508,22.860000610351562,22.5,22.719999313354492,5545700
2020-01-14,19.92323112487793,22.670000076293945,22.739999771118164,22.479999542236328,22.510000228881836,3805800
2020-01-15,19.97595977783203,22.729999542236328,23.010000228881836,22.600000381469727,22.600000381469727,4738600
2020-01-16,20.389019012451172,23.200000762939453,23.43000030517578,22.809999465942383,22.809999465942383,6538100
2020-01-17,20.16051483154297,22.940000534057617,23.360000610351562,22.93000030517578,23.260000228881836,3208700
2020-01-21,19.958383560180664,22.709999084472656,22.989999771118164,22.700000762939453,22.93000030517578,3703100
2020-01-22,19.9847469329834,22.739999771118164,23.020000457763672,22.690000534057617,22.829999923706055,2727500
2020-01-23,20.178091049194336,22.959999084472656,23.010000228881836,22.6299991607666,22.770000457763672,3577200
2020-01-24,19.483810424804688,22.170000076293945,22.934999465942383,22.059999465942383,22.8799991607666,3768600
2020-01-27,19.026813507080078,21.649999618530273,22.09000015258789,21.649999618530273,22.010000228881836,3040000
2020-01-28,18.930143356323242,21.540000915527344,21.790000915527344,21.540000915527344,21.709999084472656,2610400
2020-01-29,19.44865608215332,22.1299991607666,22.219999313354492,21.360000610351562,21.510000228881836,5300400
2020-01-30,19.694734573364258,22.40999984741211,22.450000762939453,21.81999969482422,22.15999984741211,4797800
2020-01-31,19.79140853881836,22.520000457763672,22.600000381469727,22.219999313354492,22.299999237060547,5032700
2020-02-03,19.835350036621094,22.56999969482422,22.75,22.3700008392334,22.530000686645508,3294300
2020-02-04,19.36956214904785,22.040000915527344,22.829999923706055,22.040000915527344,22.68000030517578,3919600
2020-02-05,19.27288818359375,21.93000030517578,22.5049991607666,21.850000381469727,22.06999969482422,4304300
2020-02-06,19.088336944580078,21.719999313354492,22.010000228881836,21.719999313354492,21.959999084472656,3945300
2020-02-07,19.598054885864258,22.299999237060547,22.360000610351562,21.739999771118164,21.739999771118164,4736800
2020-02-10,19.571701049804688,22.270000457763672,22.375,22.06999969482422,22.299999237060547,2971400
2020-02-11,20.195669174194336,22.979999542236328,23.440000534057617,22.329999923706055,22.3700008392334,9173400
2020-02-12,20.1517276763916,22.93000030517578,23.19499969482422,22.829999923706055,22.829999923706055,5164400
2020-02-13,20.27476692199707,23.06999969482422,23.09000015258789,22.860000610351562,22.93000030517578,1847200
2020-02-14,20.46811294555664,23.290000915527344,23.299999237060547,23.059999465942383,23.1299991607666,3262100
2020-02-18,20.52962875366211,23.360000610351562,23.600000381469727,23.15999984741211,23.3799991607666,4229100
2020-02-19,19.94080924987793,22.690000534057617,23.454999923706055,22.68000030517578,23.399999618530273,3211100
2020-02-20,20.134153366088867,22.90999984741211,22.959999084472656,22.584999084472656,22.709999084472656,3439100
2020-02-21,20.59114646911621,23.43000030517578,23.459999084472656,22.790000915527344,22.8700008392334,4101600
2020-02-24,20.195669174194336,22.979999542236328,23.190000534057617,22.6200008392334,23.18000030517578,3824400
2020-02-25,19.457448959350586,22.139999389648438,23.280000686645508,22.1299991607666,23.040000915527344,6927000
2020-02-26,19.053184509277344,21.68000030517578,22.625,21.670000076293945,22.31999969482422,6505700
2020-02-27,18.09524917602539,20.59000015258789,21.600000381469727,20.459999084472656,21.579999923706055,7335100
2020-02-28,16.900028228759766,19.229999542236328,20.43000030517578,18.75,20.43000030517578,12553900
2020-03-02,17.699771881103516,20.139999389648438,20.235000610351562,18.940000534057617,19.299999237060547,8020800
2020-03-03,17.79644775390625,20.25,21.030000686645508,20.100000381469727,20.25,5850400
2020-03-04,18.4995174407959,21.049999237060547,21.079999923706055,20.420000076293945,20.520000457763672,5557900
2020-03-05,18.139190673828125,20.639999389648438,21.0,20.3799991607666,20.8799991607666,4195700
2020-03-06,18.042522430419922,20.530000686645508,20.829999923706055,19.84000015258789,19.90999984741211,3905500
2020-03-09,16.19696044921875,18.43000030517578,19.315000534057617,18.040000915527344,19.040000915527344,7633800
2020-03-10,16.996700286865234,19.34000015258789,19.3799991607666,17.889999389648438,18.969999313354492,5197100
2020-03-11,15.634506225585938,17.790000915527344,18.940000534057617,17.270000457763672,18.760000228881836,9774300
2020-03-12,12.787076950073242,14.550000190734863,16.75,14.270000457763672,16.360000610351562,9958400
2020-03-13,13.61318302154541,15.489999771118164,15.90999984741211,14.510000228881836,15.40999984741211,8778900
2020-03-16,12.137055397033691,13.6899995803833,15.475000381469727,13.5,14.260000228881836,6744100
