Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2020-01-02,33.435245513916016,36.29999923706055,36.5,36.13999938964844,36.40999984741211,4979300
2020-01-03,33.12208557128906,35.959999084472656,36.099998474121094,35.779998779296875,35.91999816894531,3960900
2020-01-06,32.95629119873047,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,5866000
2020-01-07,32.808921813964844,35.619998931884766,35.70000076293945,35.349998474121094,35.66999816894531,6867400
2020-01-08,32.79049301147461,35.599998474121094,36.08000183105469,35.56999969482422,35.709999084472656,6072600
2020-01-09,32.40364456176758,35.18000030517578,35.45000076293945,34.970001220703125,35.13999938964844,10787300
2020-01-10,32.13652801513672,34.88999938964844,35.22999954223633,34.790000915527344,35.209999084472656,5664400
2020-01-13,31.989151000976562,34.72999954223633,34.88999938964844,34.560001373291016,34.849998474121094,7987600
2020-01-14,32.56022262573242,35.349998474121094,35.369998931884766,34.5099983215332,34.66999816894531,7227300
2020-01-15,32.54179763793945,35.33000183105469,35.720001220703125,35.04999923706055,35.43000030517578,10966000
2020-01-16,33.085235595703125,35.91999816894531,35.9900016784668,35.27000045776367,35.38999938964844,6955900
2020-01-17,32.99312973022461,35.81999969482422,35.900001525878906,35.279998779296875,35.31999969482422,12082300
2020-01-21,32.90102005004883,35.720001220703125,35.86000061035156,35.470001220703125,35.599998474121094,6925200
2020-01-22,33.05760955810547,35.88999938964844,36.06999969482422,35.630001068115234,35.810001373291016,8023300
2020-01-23,32.799705505371094,35.61000061035156,35.97999954223633,35.54999923706055,35.81999969482422,7980200
2020-01-24,32.569435119628906,35.36000061035156,35.790000915527344,35.099998474121094,35.790000915527344,9243600
2020-01-27,32.679962158203125,35.47999954223633,35.7400016784668,34.75,34.790000915527344,10529200
2020-01-28,33.352352142333984,36.209999084472656,36.45000076293945,35.4900016784668,35.61000061035156,15161800
2020-01-29,31.850988388061523,34.58000183105469,35.529998779296875,34.349998474121094,35.060001373291016,21462300
