Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2020-01-02,36.08083724975586,37.380001068115234,37.380001068115234,36.54999923706055,37.0,7454400
2020-01-03,35.057682037353516,36.31999969482422,36.91999816894531,36.11000061035156,36.72999954223633,9173000
2020-01-06,34.594364166259766,35.84000015258789,36.18000030517578,35.79999923706055,35.95000076293945,8408200
2020-01-07,33.928340911865234,35.150001525878906,35.84000015258789,34.7400016784668,35.75,17556800
2020-01-08,33.44572067260742,34.650001525878906,35.20000076293945,34.40999984741211,35.040000915527344,13229400
2020-01-09,33.860774993896484,35.08000183105469,35.099998474121094,34.529998779296875,34.9900016784668,9610400
2020-01-10,33.44572067260742,34.650001525878906,36.45000076293945,34.5099983215332,35.150001525878906,9644900
2020-01-13,33.764251708984375,34.97999954223633,35.0,34.4900016784668,34.689998626708984,7465700
2020-01-14,33.928340911865234,35.150001525878906,35.349998474121094,34.959999084472656,35.0,6827100
2020-01-15,33.928340911865234,35.150001525878906,35.31999969482422,34.88999938964844,35.0,7173900
2020-01-16,34.3144416809082,35.54999923706055,35.58000183105469,35.150001525878906,35.209999084472656,7280800
2020-01-17,34.362701416015625,35.599998474121094,35.72999954223633,35.40999984741211,35.56999969482422,9871700
2020-01-21,33.7739143371582,34.9900016784668,35.54999923706055,34.959999084472656,35.36000061035156,11550500
2020-01-22,33.69668960571289,34.90999984741211,35.349998474121094,34.86000061035156,35.130001068115234,7358400
2020-01-23,33.667728424072266,34.880001068115234,34.9900016784668,34.0099983215332,34.77000045776367,8595200
2020-01-24,33.11754608154297,34.310001373291016,34.9900016784668,34.0099983215332,34.900001525878906,9386600
2020-01-27,32.248817443847656,33.40999984741211,33.7599983215332,33.16999816894531,33.630001068115234,10359100
2020-01-28,32.4708251953125,33.63999938964844,33.86000061035156,33.34000015258789,33.56999969482422,8871000
2020-01-29,32.43221664428711,33.599998474121094,34.040000915527344,33.59000015258789,33.79999923706055,6977700
2020-01-30,32.171600341796875,33.33000183105469,33.45000076293945,32.970001220703125,33.400001525878906,11533000
2020-01-31,32.229515075683594,33.38999938964844,33.4900016784668,33.13999938964844,33.25,18631400
2020-02-03,32.54804229736328,33.720001220703125,34.34000015258789,33.52000045776367,33.560001373291016,17934700
2020-02-04,33.17545700073242,34.369998931884766,34.81999969482422,34.20000076293945,34.349998474121094,14346300
2020-02-05,33.81251525878906,35.029998779296875,35.45000076293945,34.189998626708984,34.900001525878906,19050400
2020-02-06,33.136844635009766,34.33000183105469,35.099998474121094,34.25,35.04999923706055,11866300
2020-02-07,32.4611701965332,33.630001068115234,34.15999984741211,33.41999816894531,34.08000183105469,14437100
2020-02-10,33.05961990356445,34.25,34.29999923706055,33.66999816894531,33.9900016784668,12260600
2020-02-11,33.793209075927734,35.0099983215332,35.2599983215332,34.06999969482422,34.34000015258789,12718600
2020-02-12,34.256526947021484,35.4900016784668,35.790000915527344,35.130001068115234,35.33000183105469,12076300
2020-02-13,34.06346893310547,35.290000915527344,35.529998779296875,35.15999984741211,35.209999084472656,7578400
2020-02-14,33.55189895629883,34.7599983215332,35.38999938964844,34.41999816894531,35.29999923706055,8946000
2020-02-18,33.21406173706055,34.40999984741211,34.7400016784668,33.959999084472656,34.25,10531000
2020-02-19,33.706329345703125,34.91999816894531,35.099998474121094,34.52000045776367,34.529998779296875,9079500
2020-02-20,34.06346893310547,35.290000915527344,35.400001525878906,34.59000015258789,34.65999984741211,7817900
2020-02-21,33.44572067260742,34.650001525878906,35.08000183105469,34.40999984741211,34.9900016784668,8431500
2020-02-24,31.939943313598633,33.09000015258789,33.75,32.790000915527344,33.63999938964844,14743100
2020-02-25,30.646512985229492,31.75,33.279998779296875,31.399999618530273,33.25,14621900
2020-02-26,30.8878231048584,32.0,32.61000061035156,31.889999389648438,32.099998474121094,14421900
2020-02-27,29.642658233642578,30.709999084472656,31.920000076293945,30.549999237060547,31.299999237060547,14940400
2020-02-28,29.43995475769043,30.5,30.5,29.329999923706055,29.780000686645508,20827000
2020-03-02,30.32798194885254,31.420000076293945,31.450000762939453,29.739999771118164,30.520000457763672,14994600
2020-03-03,29.459260940551758,30.520000457763672,32.29999923706055,30.260000228881836,31.5,15816200
2020-03-04,30.43415641784668,31.530000686645508,31.56999969482422,30.360000610351562,31.0,16227800
2020-03-05,29.408287048339844,30.100000381469727,30.770000457763672,30.010000228881836,30.540000915527344,17921300
2020-03-06,28.030689239501953,28.690000534057617,29.540000915527344,28.450000762939453,29.209999084472656,20009500
2020-03-09,24.12261199951172,24.690000534057617,26.1200008392334,24.149999618530273,26.0,28350600
2020-03-10,26.496767044067383,27.1200008392334,27.139999389648438,24.59000015258789,25.979999542236328,18287700
2020-03-11,25.40250587463379,26.0,26.6200008392334,25.760000228881836,26.0,21309700
2020-03-12,22.51053237915039,23.040000915527344,24.350000381469727,22.5,23.600000381469727,20344500
2020-03-13,24.142147064208984,24.709999084472656,25.329999923706055,22.899999618530273,24.600000381469727,17909800
2020-03-16,20.517410278320312,21.0,22.40999984741211,21.0,21.510000228881836,18056800
2020-03-17,19.8530330657959,20.31999969482422,21.579999923706055,19.5,21.309999465942383,23544400
2020-03-18,16.41392707824707,16.799999237060547,19.049999237060547,14.329999923706055,18.829999923706055,39591100
2020-03-19,17.30301284790039,17.709999084472656,18.989999771118164,15.0,16.34000015258789,34361800
2020-03-20,17.72313117980957,18.139999389648438,18.959999084472656,17.68000030517578,18.420000076293945,35702000
2020-03-23,17.195545196533203,17.600000381469727,18.559999465942383,17.229999542236328,18.010000228881836,25419700
2020-03-24,20.6248836517334,21.110000610351562,21.670000076293945,18.600000381469727,19.31999969482422,24082900
2020-03-25,20.99614906311035,21.489999771118164,23.149999618530273,21.0,23.0,27617200
2020-03-26,22.04155921936035,22.559999465942383,22.969999313354492,21.059999465942383,21.639999389648438,16959000
2020-03-27,20.888675689697266,21.3799991607666,21.959999084472656,20.739999771118164,21.3700008392334,18349700
2020-03-30,20.830055236816406,21.31999969482422,22.479999542236328,20.6299991607666,22.309999465942383,18477800
2020-03-31,20.302465438842773,20.780000686645508,22.209999084472656,20.549999237060547,20.969999313354492,20303000
2020-04-01,18.817394256591797,19.260000228881836,20.170000076293945,18.989999771118164,19.5,17467100
2020-04-02,17.771987915039062,18.190000534057617,19.690000534057617,17.790000915527344,19.100000381469727,17920600
2020-04-03,17.625431060791016,18.040000915527344,18.780000686645508,17.850000381469727,18.399999618530273,13835500
2020-04-06,19.100730895996094,19.549999237060547,19.760000228881836,18.549999237060547,19.100000381469727,22442100
2020-04-07,20.81051254272461,21.299999237060547,22.209999084472656,20.709999084472656,21.270000457763672,30405600
2020-04-08,22.598459243774414,23.1299991607666,23.600000381469727,21.469999313354492,21.739999771118164,23774400
2020-04-09,23.507089614868164,24.059999465942383,24.989999771118164,23.579999923706055,24.15999984741211,22490500
2020-04-13,22.481218338012695,23.010000228881836,24.100000381469727,22.719999313354492,24.040000915527344,14802600
2020-04-14,22.451904296875,22.979999542236328,23.770000457763672,22.670000076293945,23.600000381469727,12654700
2020-04-15,21.162242889404297,21.65999984741211,22.270000457763672,21.469999313354492,21.920000076293945,12760900
2020-04-16,20.390396118164062,20.8700008392334,21.649999618530273,20.559999465942383,21.639999389648438,11501700
2020-04-17,21.96339988708496,22.479999542236328,22.540000915527344,21.829999923706055,21.920000076293945,17166300
2020-04-20,21.86569595336914,22.3799991607666,22.639999389648438,21.440000534057617,21.719999313354492,15912400
2020-04-21,20.751890182495117,21.239999771118164,21.889999389648438,20.979999542236328,21.270000457763672,13507300
2020-04-22,20.81051254272461,21.299999237060547,21.780000686645508,21.06999969482422,21.649999618530273,9547300
2020-04-23,21.025461196899414,21.520000457763672,22.059999465942383,21.450000762939453,21.549999237060547,10673000
2020-04-24,21.44557762145996,21.950000762939453,22.239999771118164,21.540000915527344,21.709999084472656,11990500
2020-04-27,21.934085845947266,22.450000762939453,22.56999969482422,21.139999389648438,21.520000457763672,20240600
2020-04-28,21.670289993286133,22.18000030517578,23.399999618530273,22.100000381469727,23.18000030517578,22085500
2020-04-29,23.2335262298584,23.780000686645508,24.56999969482422,22.68000030517578,22.75,23541000
2020-04-30,21.77776336669922,22.290000915527344,23.440000534057617,22.25,23.440000534057617,15272400
2020-05-01,20.419710159301758,20.899999618530273,21.760000228881836,20.799999237060547,21.649999618530273,17874500
2020-05-04,20.273155212402344,20.75,20.8799991607666,20.1200008392334,20.450000762939453,16188800
2020-05-05,20.771434783935547,21.260000228881836,21.969999313354492,21.1200008392334,21.25,17802300
2020-05-06,21.386953353881836,21.889999389648438,23.649999618530273,21.829999923706055,23.049999237060547,34430500
2020-05-07,21.92431640625,22.440000534057617,22.979999542236328,22.030000686645508,22.18000030517578,16977100
2020-05-08,23.380075454711914,23.93000030517578,24.0,23.049999237060547,23.06999969482422,16554500
2020-05-11,22.276044845581055,22.799999237060547,23.389999389648438,22.59000015258789,23.25,16754000
2020-05-12,22.04155921936035,22.559999465942383,23.270000457763672,22.549999237060547,22.989999771118164,12182900
2020-05-13,20.966840744018555,21.459999084472656,22.450000762939453,21.1299991607666,22.440000534057617,16832600
2020-05-14,21.797306060791016,22.309999465942383,22.34000015258789,20.489999771118164,20.65999984741211,15629100
2020-05-15,22.109947204589844,22.6299991607666,22.68000030517578,21.829999923706055,21.969999313354492,14221300
2020-05-18,24.239852905273438,24.809999465942383,25.209999084472656,24.0,24.0,23277000
2020-05-19,24.12261199951172,24.690000534057617,25.700000762939453,24.290000915527344,24.75,18484600
2020-05-20,24.894458770751953,25.479999542236328,25.889999389648438,25.219999313354492,25.309999465942383,14056800
2020-05-21,25.207103729248047,25.799999237060547,26.020000457763672,25.209999084472656,25.290000915527344,14320700
2020-05-22,25.38296890258789,25.979999542236328,26.229999542236328,25.219999313354492,25.989999771118164,14317400
2020-05-26,26.77033233642578,27.399999618530273,27.889999389648438,27.25,27.81999969482422,18870500
2020-05-27,27.151371002197266,27.790000915527344,28.829999923706055,26.90999984741211,28.530000686645508,15030700
2020-05-28,26.06688117980957,26.68000030517578,27.940000534057617,26.600000381469727,27.860000610351562,11641000
2020-05-29,25.28526496887207,25.8799991607666,26.56999969482422,25.690000534057617,26.350000381469727,22203900
