Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2020-01-02,36.20655059814453,40.16999816894531,40.720001220703125,40.08000183105469,40.52000045776367,9147400
2020-01-03,36.558067321777344,40.560001373291016,41.13999938964844,40.0,41.0,9752000
2020-01-06,36.792423248291016,40.81999969482422,41.08000183105469,40.189998626708984,40.61000061035156,15534100
2020-01-07,36.60313415527344,40.61000061035156,40.61000061035156,39.72999954223633,40.529998779296875,10971700
2020-01-08,35.52153778076172,39.40999984741211,40.439998626708984,39.310001373291016,40.279998779296875,11327600
2020-01-09,35.92713928222656,39.86000061035156,40.09000015258789,38.72999954223633,39.52000045776367,12186000
2020-01-10,35.900089263916016,39.83000183105469,40.09000015258789,39.5099983215332,39.72999954223633,8089700
2020-01-13,35.359291076660156,39.22999954223633,39.84000015258789,38.970001220703125,39.83000183105469,11665600
2020-01-14,35.62968826293945,39.529998779296875,39.529998779296875,38.38999938964844,38.97999954223633,13958700
2020-01-15,34.548095703125,38.33000183105469,39.36000061035156,38.13999938964844,39.20000076293945,13737700
2020-01-16,34.95368957519531,38.779998779296875,38.93000030517578,38.349998474121094,38.56999969482422,11771100
2020-01-17,34.584144592285156,38.369998931884766,39.970001220703125,38.18000030517578,39.0099983215332,17644600
2020-01-21,33.30424880981445,36.95000076293945,37.72999954223633,36.88999938964844,37.630001068115234,16710200
2020-01-22,33.06089401245117,36.68000030517578,36.81999969482422,36.22999954223633,36.79999923706055,12796800
2020-01-23,32.835567474365234,36.43000030517578,36.529998779296875,35.56999969482422,36.06999969482422,11844000
2020-01-24,32.24068832397461,35.77000045776367,36.220001220703125,35.349998474121094,36.220001220703125,10408600
2020-01-27,30.609270095825195,33.959999084472656,34.7400016784668,33.869998931884766,34.54999923706055,17360600
2020-01-28,30.609270095825195,33.959999084472656,34.22999954223633,33.4900016784668,34.220001220703125,10938000
2020-01-29,30.40196418762207,33.72999954223633,34.630001068115234,33.720001220703125,34.29999923706055,9003800
2020-01-30,30.681373596191406,34.040000915527344,34.08000183105469,33.0,33.13999938964844,10489600
2020-01-31,30.203657150268555,33.5099983215332,33.86000061035156,33.18000030517578,33.4900016784668,16887900
2020-02-03,30.158597946166992,33.459999084472656,33.70000076293945,33.189998626708984,33.439998626708984,9202500
2020-02-04,30.708410263061523,34.06999969482422,34.72999954223633,33.95000076293945,34.22999954223633,12373600
2020-02-05,31.60975456237793,35.06999969482422,35.65999984741211,34.72999954223633,34.77000045776367,11399900
2020-02-06,31.10500144958496,34.5099983215332,35.220001220703125,34.41999816894531,35.220001220703125,7980300
2020-02-07,31.023880004882812,34.41999816894531,34.7599983215332,33.880001068115234,34.0,8582100
2020-02-10,30.960783004760742,34.349998474121094,34.369998931884766,33.810001373291016,34.119998931884766,7197400
2020-02-11,31.36322593688965,34.290000915527344,34.349998474121094,33.869998931884766,34.150001525878906,8825600
2020-02-12,32.0583610534668,35.04999923706055,35.380001068115234,34.439998626708984,35.220001220703125,9094900
2020-02-13,31.710790634155273,34.66999816894531,35.02000045776367,33.970001220703125,34.84000015258789,11718000
2020-02-14,31.482135772705078,34.41999816894531,34.869998931884766,34.13999938964844,34.810001373291016,7904500
2020-02-18,30.777851104736328,33.650001525878906,33.9900016784668,32.880001068115234,33.900001525878906,11792800
2020-02-19,31.36322593688965,34.290000915527344,34.34000015258789,33.63999938964844,33.880001068115234,6592300
2020-02-20,30.942501068115234,33.83000183105469,34.709999084472656,33.779998779296875,34.4900016784668,7836000
2020-02-21,30.540050506591797,33.38999938964844,33.54999923706055,32.869998931884766,33.470001220703125,7246300
2020-02-24,28.290016174316406,30.93000030517578,31.989999771118164,30.809999465942383,31.889999389648438,16714900
2020-02-25,26.835725784301758,29.34000015258789,31.049999237060547,29.219999313354492,30.989999771118164,18709700
2020-02-26,25.95766830444336,28.3799991607666,29.739999771118164,28.3799991607666,29.59000015258789,19240700
2020-02-27,24.549118041992188,26.84000015258789,28.280000686645508,26.81999969482422,27.530000686645508,23765700
2020-02-28,24.77777862548828,27.09000015258789,27.15999984741211,25.450000762939453,25.809999465942383,26830600
2020-03-02,25.418033599853516,27.790000915527344,27.790000915527344,26.170000076293945,27.649999618530273,23253000
2020-03-03,24.521678924560547,26.809999465942383,27.90999984741211,26.270000457763672,27.6200008392334,22020400
2020-03-04,24.76862907409668,27.079999923706055,27.3799991607666,26.260000228881836,27.209999084472656,16155900
2020-03-05,23.625322341918945,25.829999923706055,26.25,25.239999771118164,26.1299991607666,15754600
2020-03-06,21.81432342529297,23.850000381469727,25.15999984741211,23.520000457763672,24.8799991607666,23793200
2020-03-09,15.832530975341797,17.309999465942383,17.899999618530273,12.90999984741211,17.899999618530273,86148000
2020-03-10,16.637420654296875,18.190000534057617,19.229999542236328,17.1299991607666,19.139999389648438,40409000
2020-03-11,15.89655590057373,17.3799991607666,18.139999389648438,17.049999237060547,17.31999969482422,33291900
2020-03-12,13.189204216003418,14.420000076293945,16.690000534057617,14.40999984741211,15.619999885559082,47922900
2020-03-13,14.780688285827637,16.15999984741211,16.170000076293945,14.319999694824219,15.720000267028809,29182100
2020-03-16,13.180057525634766,14.40999984741211,16.040000915527344,13.260000228881836,14.020000457763672,24971100
2020-03-17,12.80505084991455,14.0,14.5600004196167,13.109999656677246,14.539999961853027,25536500
2020-03-18,11.021492004394531,12.050000190734863,13.720000267028809,11.890000343322754,13.0,28198200
2020-03-19,12.686148643493652,13.869999885559082,14.279999732971191,11.869999885559082,12.170000076293945,25449300
2020-03-20,13.061153411865234,14.279999732971191,14.579999923706055,13.100000381469727,14.300000190734863,32875200
2020-03-23,11.734916687011719,12.829999923706055,14.430000305175781,12.600000381469727,14.170000076293945,24393500
2020-03-24,13.39957332611084,14.649999618530273,14.930000305175781,13.5,13.539999961853027,25812600
2020-03-25,13.353842735290527,14.600000381469727,15.869999885559082,13.579999923706055,14.989999771118164,24201200
2020-03-26,14.19531536102295,15.520000457763672,15.640000343322754,14.380000114440918,14.510000228881836,22180200
2020-03-27,12.585537910461426,13.760000228881836,14.699999809265137,13.739999771118164,14.539999961853027,21794500
2020-03-30,12.14650821685791,13.279999732971191,13.6899995803833,12.949999809265137,13.350000381469727,25981500
2020-03-31,12.338582038879395,13.489999771118164,13.890000343322754,13.300000190734863,13.880000114440918,25754200
2020-04-01,11.515401840209961,12.59000015258789,13.1899995803833,12.170000076293945,13.09000015258789,25393800
2020-04-02,12.695294380187988,13.880000114440918,14.989999771118164,12.949999809265137,13.100000381469727,33976500
2020-04-03,13.070301055908203,14.289999961853027,14.600000381469727,13.779999732971191,14.479999542236328,24822900
2020-04-06,14.332511901855469,15.670000076293945,15.819999694824219,14.529999732971191,14.960000038146973,24572200
2020-04-07,15.064228057861328,16.469999313354492,17.700000762939453,16.25,16.93000030517578,29091500
2020-04-08,15.805095672607422,17.280000686645508,17.389999389648438,16.43000030517578,16.899999618530273,16039000
2020-04-09,15.064228057861328,16.469999313354492,18.600000381469727,15.880000114440918,18.3799991607666,25065500
2020-04-13,14.588616371154785,15.949999809265137,16.81999969482422,15.699999809265137,16.6200008392334,16740700
2020-04-14,14.213608741760254,15.539999961853027,16.450000762939453,15.449999809265137,16.0,20214400
2020-04-15,13.472745895385742,14.729999542236328,14.979999542236328,14.020000457763672,14.670000076293945,22681400
2020-04-16,12.850784301757812,14.050000190734863,14.789999961853027,13.960000038146973,14.640000343322754,18242900
2020-04-17,13.975801467895508,15.279999732971191,15.399999618530273,14.199999809265137,14.720000267028809,33939700
2020-04-20,13.911774635314941,15.210000038146973,15.739999771118164,14.010000228881836,14.069999694824219,21290600
2020-04-21,13.436159133911133,14.6899995803833,15.619999885559082,14.369999885559082,14.84000015258789,22926600
2020-04-22,14.030680656433105,15.34000015258789,16.040000915527344,14.9399995803833,15.460000038146973,20596000
2020-04-23,15.109967231750488,16.520000457763672,16.850000381469727,15.75,15.850000381469727,20619600
2020-04-24,14.734959602355957,16.110000610351562,17.399999618530273,15.979999542236328,16.850000381469727,22709600
2020-04-27,14.680075645446777,16.049999237060547,16.389999389648438,15.180000305175781,15.75,17717100
2020-04-28,14.7715425491333,16.149999618530273,16.65999984741211,15.899999618530273,16.399999618530273,18234000
2020-04-29,16.646568298339844,18.200000762939453,18.25,16.770000457763672,16.950000762939453,19406700
2020-04-30,15.384357452392578,16.81999969482422,18.25,16.670000076293945,18.25,25829800
2020-05-01,14.405683517456055,15.75,16.649999618530273,15.510000228881836,16.31999969482422,18752100
2020-05-04,14.844712257385254,16.229999542236328,16.260000228881836,15.109999656677246,15.260000228881836,23079600
2020-05-05,14.863009452819824,16.25,17.329999923706055,16.1200008392334,16.969999313354492,15936300
2020-05-06,14.469709396362305,15.819999694824219,16.559999465942383,15.8100004196167,16.239999771118164,8990700
2020-05-07,15.302038192749023,16.729999542236328,17.049999237060547,16.290000915527344,16.309999465942383,14609800
2020-05-08,16.509370803833008,18.049999237060547,18.100000381469727,17.09000015258789,17.1200008392334,16418000
2020-05-11,15.878266334533691,17.360000610351562,17.940000534057617,17.110000610351562,17.700000762939453,12661300
2020-05-12,15.622167587280273,17.079999923706055,17.81999969482422,16.899999618530273,17.5,14169600
2020-05-13,14.497149467468262,15.850000381469727,16.959999084472656,15.75,16.8700008392334,15827300
2020-05-14,14.725809097290039,16.100000381469727,16.530000686645508,15.140000343322754,15.5,13323200
2020-05-15,14.588616371154785,15.949999809265137,16.510000228881836,15.829999923706055,15.979999542236328,10347800
2020-05-18,16.417909622192383,17.950000762939453,18.09000015258789,17.0,17.040000915527344,22646700
2020-05-19,15.649603843688965,17.110000610351562,17.860000610351562,17.049999237060547,17.809999465942383,12776600
2020-05-20,16.655715942382812,18.209999084472656,18.25,17.299999237060547,17.469999313354492,14142800
2020-05-21,16.271562576293945,17.790000915527344,18.5,17.540000915527344,18.219999313354492,17533800
2020-05-22,16.07948875427246,17.579999923706055,17.719999313354492,17.09000015258789,17.56999969482422,9974700
2020-05-26,16.82949447631836,18.399999618530273,18.670000076293945,18.170000076293945,18.309999465942383,11760900
2020-05-27,17.42401885986328,19.049999237060547,19.270000457763672,18.190000534057617,18.889999389648438,13778600
2020-05-28,17.18621063232422,18.790000915527344,19.360000610351562,18.639999389648438,19.139999389648438,10372900
2020-05-29,16.893522262573242,18.469999313354492,18.729999542236328,17.790000915527344,18.549999237060547,21018100
2020-06-01,16.856937408447266,18.43000030517578,18.860000610351562,18.239999771118164,18.510000228881836,10251700
2020-06-02,17.36803436279297,18.860000610351562,19.040000915527344,18.459999084472656,18.5,16286900
2020-06-03,18.05870246887207,19.610000610351562,19.709999084472656,19.09000015258789,19.329999923706055,13986600
2020-06-04,18.721744537353516,20.329999923706055,20.610000610351562,19.360000610351562,19.6299991607666,20361300
2020-06-05,20.250425338745117,21.989999771118164,23.09000015258789,21.56999969482422,22.329999923706055,26486400
2020-06-08,21.77910804748535,23.649999618530273,23.739999771118164,22.540000915527344,23.3700008392334,21082500
2020-06-09,20.729293823242188,22.510000228881836,22.8799991607666,21.709999084472656,22.559999465942383,17914700
2020-06-10,19.301904678344727,20.959999084472656,22.059999465942383,20.940000534057617,21.979999542236328,16602500
2020-06-11,17.04572105407715,18.510000228881836,19.719999313354492,18.450000762939453,19.1200008392334,19638300
2020-06-12,17.496957778930664,19.0,19.81999969482422,18.440000534057617,19.56999969482422,14646700
2020-06-15,17.791641235351562,19.31999969482422,19.610000610351562,17.709999084472656,17.979999542236328,12742000
2020-06-16,18.003446578979492,19.549999237060547,20.670000076293945,19.170000076293945,20.579999923706055,17831200
2020-06-17,18.26129722595215,19.829999923706055,20.040000915527344,19.270000457763672,19.510000228881836,15816600
2020-06-18,18.58361053466797,20.18000030517578,20.229999542236328,19.190000534057617,19.309999465942383,15867700
2020-06-19,18.150793075561523,19.709999084472656,20.959999084472656,19.450000762939453,20.940000534057617,22249100
2020-06-22,18.252086639404297,19.81999969482422,20.0,19.360000610351562,19.479999542236328,9110100
2020-06-23,18.021862030029297,19.56999969482422,20.1299991607666,19.440000534057617,19.969999313354492,18440100
2020-06-24,16.447139739990234,17.860000610351562,19.200000762939453,17.850000381469727,19.09000015258789,17967800
2020-06-25,16.962839126586914,18.420000076293945,18.59000015258789,17.5,17.639999389648438,18885600
2020-06-26,16.060359954833984,17.440000534057617,18.190000534057617,17.299999237060547,18.18000030517578,18480300
2020-06-29,16.58527946472168,18.010000228881836,18.290000915527344,17.459999084472656,17.6299991607666,14061300
2020-06-30,16.93521499633789,18.389999389648438,18.510000228881836,17.59000015258789,17.780000686645508,18613000
2020-07-01,16.31821632385254,17.719999313354492,18.780000686645508,17.700000762939453,18.5,13923300
2020-07-02,16.557645797729492,17.979999542236328,18.489999771118164,17.899999618530273,18.18000030517578,10301000
2020-07-06,17.26673698425293,18.75,18.93000030517578,18.309999465942383,18.469999313354492,11469600
2020-07-07,16.741825103759766,18.18000030517578,18.6299991607666,18.139999389648438,18.6299991607666,9742500
2020-07-08,16.640527725219727,18.06999969482422,18.610000610351562,17.940000534057617,18.200000762939453,10031300
2020-07-09,15.774885177612305,17.1299991607666,18.239999771118164,17.09000015258789,18.0,12015300
2020-07-10,16.382678985595703,17.790000915527344,17.81999969482422,16.959999084472656,17.09000015258789,9806200
2020-07-13,16.005107879638672,17.3799991607666,18.0,17.350000381469727,17.989999771118164,10945400
2020-07-14,16.93521499633789,18.389999389648438,18.440000534057617,17.1200008392334,17.270000457763672,13525000
2020-07-15,17.404869079589844,18.899999618530273,19.270000457763672,18.549999237060547,19.0,13852400
2020-07-16,17.331193923950195,18.81999969482422,19.219999313354492,18.530000686645508,18.760000228881836,9806100
2020-07-17,17.14702033996582,18.6200008392334,19.18000030517578,18.450000762939453,18.959999084472656,8818600
2020-07-20,16.98126220703125,18.440000534057617,18.950000762939453,18.389999389648438,18.600000381469727,13673700
2020-07-21,18.012657165527344,19.559999465942383,19.920000076293945,18.760000228881836,18.860000610351562,18805000
2020-07-22,17.653512954711914,19.170000076293945,19.450000762939453,18.90999984741211,19.299999237060547,12653600
2020-07-23,17.773225784301758,19.299999237060547,19.360000610351562,18.780000686645508,18.979999542236328,13233200
2020-07-24,17.938982009887695,19.479999542236328,19.65999984741211,18.899999618530273,19.5,16738200
2020-07-27,18.123167037963867,19.68000030517578,19.729999542236328,19.139999389648438,19.700000762939453,15020100
2020-07-28,17.635089874267578,19.149999618530273,19.600000381469727,18.989999771118164,19.489999771118164,14551100
2020-07-29,17.892940521240234,19.43000030517578,19.479999542236328,18.950000762939453,19.100000381469727,7444900
2020-07-30,16.98126220703125,18.440000534057617,19.15999984741211,18.200000762939453,19.049999237060547,15563300
2020-07-31,16.704986572265625,18.139999389648438,18.559999465942383,17.920000076293945,18.110000610351562,15338900
2020-08-03,17.239107131958008,18.719999313354492,18.969999313354492,17.8700008392334,18.100000381469727,9618800
2020-08-04,17.708765029907227,19.229999542236328,19.360000610351562,18.600000381469727,18.68000030517578,10141800
2020-08-05,17.9574031829834,19.5,19.950000762939453,19.3700008392334,19.65999984741211,9127500
2020-08-06,17.791641235351562,19.31999969482422,19.690000534057617,19.209999084472656,19.450000762939453,6751100
2020-08-07,18.07712173461914,19.6299991607666,19.649999618530273,19.020000457763672,19.190000534057617,7084800
2020-08-10,18.620445251464844,20.219999313354492,20.389999389648438,19.479999542236328,19.559999465942383,11555800
2020-08-11,18.694116592407227,20.299999237060547,21.270000457763672,20.190000534057617,20.860000610351562,12373700
2020-08-12,18.749372482299805,20.360000610351562,20.760000228881836,19.809999465942383,20.65999984741211,14560900
2020-08-13,18.298139572143555,19.8700008392334,20.290000915527344,19.729999542236328,20.290000915527344,8551500
2020-08-14,18.48231315612793,20.06999969482422,20.170000076293945,19.59000015258789,19.670000076293945,7290300
2020-08-17,18.42705726623535,20.010000228881836,20.239999771118164,19.860000610351562,19.950000762939453,8658100
2020-08-18,18.20604705810547,19.770000457763672,20.149999618530273,19.68000030517578,19.860000610351562,7845500
2020-08-19,18.159996032714844,19.719999313354492,20.1299991607666,19.6299991607666,19.739999771118164,8055100
2020-08-20,17.285152435302734,18.770000457763672,19.579999923706055,18.770000457763672,19.389999389648438,10240700
2020-08-21,17.110183715820312,18.579999923706055,18.700000762939453,18.3700008392334,18.549999237060547,8913900
2020-08-24,18.003446578979492,19.549999237060547,19.729999542236328,18.670000076293945,18.719999313354492,8702700
2020-08-25,17.736385345458984,19.260000228881836,19.979999542236328,19.110000610351562,19.969999313354492,11012500
2020-08-26,17.193065643310547,18.670000076293945,19.270000457763672,18.639999389648438,19.229999542236328,7982000
2020-08-27,17.22068977355957,18.700000762939453,18.8700008392334,18.440000534057617,18.75,8549000
2020-08-28,17.88373565673828,19.420000076293945,19.459999084472656,18.770000457763672,18.799999237060547,12613700
2020-08-31,17.506166458129883,19.010000228881836,19.540000915527344,18.940000534057617,19.5,13596300
2020-09-01,17.269784927368164,18.6299991607666,18.920000076293945,18.459999084472656,18.520000457763672,9446800
2020-09-02,17.39956283569336,18.770000457763672,18.790000915527344,18.360000610351562,18.530000686645508,10875100
2020-09-03,17.724010467529297,19.1200008392334,19.559999465942383,18.670000076293945,18.770000457763672,16863200
2020-09-04,17.900135040283203,19.309999465942383,19.68000030517578,18.889999389648438,19.350000381469727,15384300
2020-09-08,17.038036346435547,18.3799991607666,19.020000457763672,17.93000030517578,18.899999618530273,15677400
2020-09-09,17.251243591308594,18.610000610351562,18.739999771118164,18.3700008392334,18.479999542236328,9925300
2020-09-10,16.41695213317871,17.709999084472656,18.649999618530273,17.639999389648438,18.649999618530273,16190800
2020-09-11,16.565275192260742,17.8700008392334,17.969999313354492,17.489999771118164,17.760000228881836,8634200
2020-09-14,16.713592529296875,18.030000686645508,18.209999084472656,17.639999389648438,17.889999389648438,9913100
2020-09-15,16.871177673339844,18.200000762939453,18.450000762939453,17.969999313354492,18.06999969482422,10611400
2020-09-16,17.779626846313477,19.18000030517578,19.389999389648438,18.219999313354492,18.540000915527344,14177400
2020-09-17,17.68692970275879,19.079999923706055,19.1299991607666,18.450000762939453,18.809999465942383,11677400
2020-09-18,17.362485885620117,18.729999542236328,19.34000015258789,18.520000457763672,18.790000915527344,19118700
2020-09-21,16.009078979492188,17.270000457763672,18.190000534057617,17.09000015258789,18.100000381469727,16106800
2020-09-22,16.064699172973633,17.329999923706055,17.739999771118164,17.170000076293945,17.40999984741211,8862700
2020-09-23,15.39726734161377,16.610000610351562,17.6200008392334,16.59000015258789,17.280000686645508,10684200
2020-09-24,15.406540870666504,16.6200008392334,17.079999923706055,15.930000305175781,16.34000015258789,17772300
2020-09-25,14.757647514343262,15.920000076293945,16.40999984741211,15.819999694824219,16.280000686645508,16290200
2020-09-28,15.248948097229004,16.450000762939453,16.850000381469727,16.260000228881836,16.360000610351562,11912400
2020-09-29,14.461009979248047,15.600000381469727,16.399999618530273,15.470000267028809,16.350000381469727,15827200
