Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2020-01-02,38.54375457763672,47.529998779296875,48.560001373291016,47.20000076293945,48.560001373291016,4639300
2020-01-03,38.48699951171875,47.459999084472656,47.65999984741211,47.31999969482422,47.400001525878906,2970900
2020-01-06,38.55997085571289,47.54999923706055,47.709999084472656,47.33000183105469,47.5,2474900
2020-01-07,38.53564453125,47.52000045776367,47.689998626708984,47.2400016784668,47.31999969482422,2187700
2020-01-08,38.61673355102539,47.619998931884766,47.86000061035156,47.5099983215332,47.650001525878906,2700000
2020-01-09,38.819480895996094,47.869998931884766,47.97999954223633,47.529998779296875,47.560001373291016,2249100
2020-01-10,38.63295364379883,47.63999938964844,48.279998779296875,47.599998474121094,48.0,4093200
2020-01-13,38.7383918762207,47.77000045776367,48.06999969482422,47.70000076293945,47.70000076293945,2537200
2020-01-14,38.957332611083984,48.040000915527344,48.060001373291016,47.45000076293945,47.720001220703125,3167800
2020-01-15,39.289825439453125,48.45000076293945,48.65999984741211,48.150001525878906,48.16999816894531,2789400
2020-01-16,39.55741500854492,48.779998779296875,48.970001220703125,48.15999984741211,48.15999984741211,3425700
2020-01-17,39.78449249267578,49.060001373291016,49.13999938964844,48.5,48.869998931884766,3251200
2020-01-21,39.97911834716797,49.29999923706055,49.31999969482422,48.84000015258789,48.90999984741211,2854100
2020-01-22,40.457557678222656,49.88999938964844,49.90999984741211,49.439998626708984,49.529998779296875,3359100
2020-01-23,40.830589294433594,50.349998474121094,50.369998931884766,49.7599983215332,49.84000015258789,3138600
2020-01-24,40.92791748046875,50.470001220703125,50.75,50.08000183105469,50.31999969482422,2428700
2020-01-27,40.75761032104492,50.2599983215332,50.77000045776367,50.029998779296875,50.41999816894531,2647000
2020-01-28,41.10631561279297,50.689998626708984,50.83000183105469,50.27000045776367,50.31999969482422,2614700
2020-01-29,41.333370208740234,50.970001220703125,51.06999969482422,50.560001373291016,50.720001220703125,2948400
