Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2020-01-02,23.96710968017578,26.93000030517578,27.31999969482422,26.579999923706055,27.15999984741211,3823600
2020-01-03,23.958209991455078,26.920000076293945,26.93000030517578,26.43000030517578,26.510000228881836,3511200
2020-01-06,24.260805130004883,27.260000228881836,27.299999237060547,26.600000381469727,26.670000076293945,4040500
2020-01-07,24.492197036743164,27.520000457763672,27.809999465942383,27.079999923706055,27.299999237060547,2752900
2020-01-08,24.65239143371582,27.700000762939453,27.959999084472656,27.260000228881836,27.68000030517578,3624100
2020-01-09,24.367599487304688,27.3799991607666,27.770000457763672,26.93000030517578,27.770000457763672,2983500
2020-01-10,24.412099838256836,27.43000030517578,27.6200008392334,27.170000076293945,27.290000915527344,2324100
2020-01-13,25.008384704589844,28.100000381469727,28.200000762939453,27.420000076293945,27.559999465942383,2693900
2020-01-14,25.48006820678711,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,4262200
2020-01-15,25.417774200439453,28.559999465942383,28.780000686645508,28.280000686645508,28.549999237060547,3603600
2020-01-16,25.675867080688477,28.850000381469727,29.190000534057617,28.690000534057617,28.8799991607666,2607400
2020-01-17,25.711467742919922,28.889999389648438,28.989999771118164,28.6299991607666,28.889999389648438,2475900
2020-01-21,25.239776611328125,28.360000610351562,28.75,28.200000762939453,28.75,3559000
2020-01-22,24.607891082763672,27.649999618530273,28.420000076293945,27.600000381469727,28.260000228881836,3386000
2020-01-23,24.86598777770996,27.940000534057617,28.030000686645508,27.020000457763672,27.43000030517578,2696100
2020-01-24,24.28750228881836,27.290000915527344,27.969999313354492,27.06999969482422,27.969999313354492,3258800
2020-01-27,23.353023529052734,26.239999771118164,26.809999465942383,26.15999984741211,26.479999542236328,3976200
2020-01-28,23.49542236328125,26.399999618530273,26.670000076293945,25.969999313354492,26.549999237060547,3629500
2020-01-29,23.815814971923828,26.760000228881836,26.940000534057617,26.530000686645508,26.579999923706055,3691500
2020-01-30,23.70901107788086,26.639999389648438,26.739999771118164,26.209999084472656,26.399999618530273,4661200
2020-01-31,22.934736251831055,25.770000457763672,26.56999969482422,25.56999969482422,26.56999969482422,4950200
2020-02-03,23.16613006591797,26.030000686645508,26.420000076293945,25.81999969482422,25.93000030517578,5261500
2020-02-04,24.2074031829834,27.200000762939453,27.5,26.6200008392334,26.770000457763672,4588300
2020-02-05,25.266475677490234,28.389999389648438,28.459999084472656,27.540000915527344,27.56999969482422,4885800
2020-02-06,25.80936050415039,29.0,30.399999618530273,28.979999542236328,29.850000381469727,8871700
2020-02-07,24.892684936523438,27.969999313354492,28.40999984741211,27.530000686645508,27.950000762939453,6067800
2020-02-10,25.373275756835938,28.510000228881836,28.510000228881836,27.729999542236328,27.860000610351562,3914500
2020-02-11,25.435571670532227,28.579999923706055,28.940000534057617,28.510000228881836,28.8700008392334,3518400
2020-02-12,26.22765350341797,29.469999313354492,29.489999771118164,28.700000762939453,28.850000381469727,3721100
2020-02-13,25.65806770324707,28.829999923706055,29.260000228881836,28.540000915527344,29.079999923706055,3771200
2020-02-14,25.996257781982422,29.209999084472656,29.229999542236328,28.709999084472656,28.829999923706055,2763300
2020-02-18,25.008384704589844,28.100000381469727,29.100000381469727,27.920000076293945,28.75,4149800
2020-02-19,24.954988479614258,28.040000915527344,28.450000762939453,27.850000381469727,28.190000534057617,3176200
2020-02-20,25.640270233154297,28.809999465942383,28.950000762939453,27.889999389648438,28.100000381469727,3213700
2020-02-21,24.910484313964844,27.989999771118164,28.790000915527344,27.739999771118164,28.450000762939453,4309700
2020-02-24,22.738943099975586,25.549999237060547,26.40999984741211,25.3700008392334,26.329999923706055,6669900
2020-02-25,21.67096519470215,24.350000381469727,25.809999465942383,24.25,25.799999237060547,5950900
2020-02-26,20.93228530883789,23.520000457763672,25.100000381469727,23.5,24.579999923706055,4868100
2020-02-27,20.424997329711914,22.950000762939453,24.389999389648438,22.290000915527344,22.770000457763672,6576800
2020-02-28,20.869983673095703,23.450000762939453,23.469999313354492,22.110000610351562,22.219999313354492,6564400
2020-03-02,21.083581924438477,23.690000534057617,23.75,22.68000030517578,23.510000228881836,5852700
2020-03-03,20.789888381958008,23.360000610351562,24.780000686645508,23.09000015258789,23.780000686645508,7162400
2020-03-04,21.653169631958008,24.329999923706055,24.34000015258789,23.079999923706055,23.65999984741211,4956100
2020-03-05,20.053905487060547,22.219999313354492,23.489999771118164,21.969999313354492,23.09000015258789,5737500
2020-03-06,19.5846004486084,21.700000762939453,22.229999542236328,21.040000915527344,21.25,4719400
2020-03-09,16.633371353149414,18.43000030517578,20.260000228881836,18.1299991607666,20.020000457763672,5948800
2020-03-10,17.292207717895508,19.15999984741211,19.940000534057617,18.0,19.559999465942383,5497100
2020-03-11,15.857207298278809,17.56999969482422,18.530000686645508,17.360000610351562,18.440000534057617,5920500
2020-03-12,13.546767234802246,15.010000228881836,16.469999313354492,14.710000038146973,16.18000030517578,5996300
2020-03-13,14.647838592529297,16.229999542236328,16.229999542236328,14.0600004196167,15.569999694824219,9506100
2020-03-16,10.360885620117188,11.479999542236328,13.949999809265137,11.479999542236328,13.25,7939900
2020-03-17,11.904187202453613,13.1899995803833,13.199999809265137,10.850000381469727,11.800000190734863,9038500
2020-03-18,12.05761432647705,13.359999656677246,13.380000114440918,11.869999885559082,12.020000457763672,7852500
2020-03-19,11.470979690551758,12.710000038146973,13.949999809265137,12.09000015258789,13.09000015258789,8261000
2020-03-20,10.866292953491211,12.039999961853027,13.149999618530273,11.699999809265137,13.069999694824219,10161100
2020-03-23,9.548619270324707,10.579999923706055,12.170000076293945,10.510000228881836,12.0,7546300
2020-03-24,12.382519721984863,13.720000267028809,13.829999923706055,11.359999656677246,11.510000228881836,5540800
2020-03-25,13.447487831115723,14.899999618530273,15.670000076293945,13.529999732971191,13.90999984741211,7120600
2020-03-26,13.682143211364746,15.15999984741211,15.800000190734863,14.020000457763672,14.6899995803833,6986500
2020-03-27,12.553998947143555,13.90999984741211,14.449999809265137,13.0600004196167,14.170000076293945,5186100
2020-03-30,11.922237396240234,13.210000038146973,14.109999656677246,12.890000343322754,13.960000038146973,5773300
2020-03-31,11.687583923339844,12.949999809265137,13.649999618530273,12.789999961853027,12.960000038146973,5512000
2020-04-01,9.990852355957031,11.069999694824219,12.180000305175781,10.859999656677246,12.0,5569400
2020-04-02,9.9367036819458,11.010000228881836,11.300000190734863,10.180000305175781,10.720000267028809,8042900
2020-04-03,10.008902549743652,11.09000015258789,11.210000038146973,10.479999542236328,10.649999618530273,4702000
2020-04-06,11.768810272216797,13.039999961853027,13.300000190734863,11.869999885559082,11.920000076293945,6567400
2020-04-07,13.059407234191895,14.470000267028809,15.130000114440918,13.979999542236328,14.119999885559082,8662400
2020-04-08,13.510665893554688,14.970000267028809,15.59000015258789,14.710000038146973,15.149999618530273,5924300
2020-04-09,14.169503211975098,15.699999809265137,16.65999984741211,15.100000381469727,15.649999618530273,7289300
2020-04-13,13.330164909362793,14.770000457763672,15.949999809265137,14.260000228881836,15.949999809265137,3925800
2020-04-14,13.880698204040527,15.380000114440918,15.569999694824219,14.850000381469727,15.100000381469727,3227600
2020-04-15,13.0142822265625,14.420000076293945,14.630000114440918,13.859999656677246,14.5,4336300
2020-04-16,13.005258560180664,14.40999984741211,14.630000114440918,13.960000038146973,14.430000305175781,3710000
2020-04-17,13.736295700073242,15.220000267028809,15.979999542236328,15.100000381469727,15.15999984741211,3880200
2020-04-20,12.824753761291504,14.210000038146973,15.199999809265137,14.119999885559082,14.710000038146973,3808200
2020-04-21,12.409595489501953,13.75,14.050000190734863,13.3100004196167,13.619999885559082,4890800
2020-04-22,12.102739334106445,13.40999984741211,14.180000305175781,13.34000015258789,14.020000457763672,3426000
2020-04-23,12.427648544311523,13.770000457763672,14.239999771118164,13.420000076293945,13.4399995803833,3235600
2020-04-24,12.310318946838379,13.640000343322754,14.0600004196167,13.449999809265137,13.930000305175781,6277800
2020-04-27,13.582867622375488,15.050000190734863,15.329999923706055,13.729999542236328,14.0,6168900
2020-04-28,14.539534568786621,16.110000610351562,16.290000915527344,15.229999542236328,15.800000190734863,5123000
2020-04-29,15.387898445129395,17.049999237060547,17.350000381469727,16.610000610351562,16.8799991607666,6275200
2020-04-30,13.42944049835205,14.880000114440918,16.549999237060547,14.25,16.5,12074600
2020-05-01,13.682143211364746,15.15999984741211,15.199999809265137,14.0600004196167,14.40999984741211,5154000
2020-05-04,13.330164909362793,14.770000457763672,15.350000381469727,14.3100004196167,14.579999923706055,5409800
2020-05-05,13.330164909362793,14.770000457763672,15.579999923706055,14.720000267028809,15.380000114440918,4548700
2020-05-06,12.698403358459473,14.069999694824219,15.220000267028809,13.979999542236328,14.989999771118164,4827000
2020-05-07,13.086484909057617,14.5,14.8100004196167,14.270000457763672,14.319999694824219,5377300
2020-05-08,13.42944049835205,14.880000114440918,15.0600004196167,14.529999732971191,14.989999771118164,4614700
2020-05-11,12.563023567199707,13.920000076293945,14.5600004196167,13.760000228881836,14.529999732971191,4120300
2020-05-12,11.904187202453613,13.1899995803833,14.319999694824219,13.140000343322754,13.970000267028809,4467900
2020-05-13,10.767016410827637,11.930000305175781,13.100000381469727,11.739999771118164,13.0,9159600
2020-05-14,11.200223922729492,12.40999984741211,12.489999771118164,11.510000228881836,11.630000114440918,6308000
2020-05-15,11.010695457458496,12.199999809265137,12.489999771118164,11.680000305175781,11.949999809265137,7955500
2020-05-18,12.084692001342773,13.390000343322754,13.539999961853027,12.989999771118164,13.15999984741211,6576300
2020-05-19,11.606354713439941,12.859999656677246,13.199999809265137,12.579999923706055,13.1899995803833,6535000
2020-05-20,11.967363357543945,13.260000228881836,13.399999618530273,13.0,13.15999984741211,6053100
2020-05-21,12.85183048248291,14.239999771118164,14.550000190734863,13.170000076293945,13.239999771118164,7686500
