Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2020-01-02,10.825623512268066,10.850000381469727,11.0,10.770000457763672,10.90999984741211,8932400
2020-01-03,10.54625129699707,10.569999694824219,10.869999885559082,10.5600004196167,10.770000457763672,5036400
2020-01-06,10.356679916381836,10.380000114440918,10.6899995803833,10.359999656677246,10.649999618530273,7105400
2020-01-07,10.556230545043945,10.579999923706055,10.84000015258789,10.380000114440918,10.420000076293945,5492200
2020-01-08,10.586161613464355,10.609999656677246,10.640000343322754,10.0600004196167,10.449999809265137,7008900
2020-01-09,10.236949920654297,10.260000228881836,10.539999961853027,10.199999809265137,10.5,7006000
2020-01-10,10.177084922790527,10.199999809265137,10.529999732971191,10.170000076293945,10.270000457763672,8814100
2020-01-13,11.04512882232666,11.069999694824219,11.600000381469727,10.300000190734863,10.300000190734863,16019700
2020-01-14,11.893218994140625,11.920000076293945,12.3100004196167,11.069999694824219,11.079999923706055,24857300
2020-01-15,12.721354484558105,12.75,13.279999732971191,12.4399995803833,12.569999694824219,21127600
2020-01-16,12.60162353515625,12.630000114440918,12.970000267028809,12.460000038146973,12.579999923706055,8360700
2020-01-17,13.050613403320312,13.079999923706055,13.199999809265137,12.630000114440918,12.630000114440918,10251300
2020-01-21,13.200276374816895,13.229999542236328,13.65999984741211,13.09000015258789,13.170000076293945,10060500
2020-01-22,12.511826515197754,12.539999961853027,13.270000457763672,12.210000038146973,13.270000457763672,12971200
2020-01-23,13.699152946472168,13.729999542236328,14.149999618530273,12.930000305175781,13.5,24174800
2020-01-24,14.237939834594727,14.270000457763672,14.5,13.800000190734863,13.800000190734863,16387000
2020-01-27,14.008456230163574,14.039999961853027,14.329999923706055,13.850000381469727,14.0,8289900
2020-01-28,14.916411399841309,14.949999809265137,14.960000038146973,14.270000457763672,14.3100004196167,12483200
2020-01-29,15.016186714172363,15.050000190734863,15.319999694824219,14.350000381469727,15.1899995803833,14434100
2020-01-30,14.87650203704834,14.90999984741211,15.029999732971191,14.609999656677246,14.670000076293945,8559700
2020-01-31,15.175827980041504,15.210000038146973,15.569999694824219,14.869999885559082,14.890000343322754,11640900
2020-02-03,17.231201171875,17.270000457763672,17.399999618530273,16.15999984741211,16.280000686645508,26506400
2020-02-04,16.71236801147461,16.75,17.459999084472656,15.829999923706055,17.399999618530273,17597000
2020-02-05,16.852054595947266,16.889999389648438,17.440000534057617,16.709999084472656,17.110000610351562,10039400
2020-02-06,16.802165985107422,16.84000015258789,17.260000228881836,16.729999542236328,16.959999084472656,6924800
2020-02-07,17.311019897460938,17.350000381469727,17.3799991607666,16.799999237060547,16.829999923706055,13191500
2020-02-10,17.989492416381836,18.030000686645508,18.100000381469727,17.209999084472656,17.389999389648438,10945700
