Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2020-01-02,31.647987365722656,35.63999938964844,35.65999984741211,35.290000915527344,35.349998474121094,37614200
2020-01-03,30.990873336791992,34.900001525878906,35.150001525878906,34.7599983215332,34.97999954223633,50357900
2020-01-06,30.946475982666016,34.849998474121094,34.900001525878906,34.369998931884766,34.40999984741211,42185000
2020-01-07,30.742237091064453,34.619998931884766,34.91999816894531,34.529998779296875,34.70000076293945,34149000
2020-01-08,31.053035736083984,34.970001220703125,35.189998626708984,34.54999923706055,34.56999969482422,45311600
2020-01-09,31.106307983398438,35.029998779296875,35.33000183105469,34.939998626708984,35.29999923706055,39861600
2020-01-10,30.848800659179688,34.7400016784668,35.06999969482422,34.65999984741211,35.0,39730400
2020-01-13,31.132957458496094,35.060001373291016,35.06999969482422,34.65999984741211,34.84000015258789,37956100
2020-01-14,31.36383628845215,35.31999969482422,35.66999816894531,35.11000061035156,35.29999923706055,66719300
2020-01-15,30.786630630493164,34.66999816894531,34.790000915527344,34.34000015258789,34.77000045776367,74745500
2020-01-16,30.831037521362305,34.720001220703125,34.9900016784668,34.599998474121094,34.900001525878906,50368500
2020-01-17,30.82215690612793,34.709999084472656,34.95000076293945,34.599998474121094,34.91999816894531,54156100
2020-01-21,30.42255973815918,34.2599983215332,34.52000045776367,34.220001220703125,34.41999816894531,50811000
2020-01-22,30.511356353759766,34.36000061035156,34.45000076293945,34.22999954223633,34.369998931884766,38879700
2020-01-23,30.298240661621094,34.119998931884766,34.2599983215332,33.72999954223633,34.09000015258789,45717100
2020-01-24,29.783201217651367,33.540000915527344,34.13999938964844,33.27000045776367,34.119998931884766,47797200
2020-01-27,29.17049217224121,32.849998474121094,33.130001068115234,32.470001220703125,32.56999969482422,57096200
2020-01-28,29.516807556152344,33.2400016784668,33.4900016784668,32.95000076293945,33.02000045776367,38834600
2020-01-29,29.312564849853516,33.0099983215332,33.439998626708984,32.97999954223633,33.33000183105469,37414700
2020-01-30,29.729921340942383,33.47999954223633,33.52000045776367,32.66999816894531,32.70000076293945,50542800
2020-01-31,29.152734756469727,32.83000183105469,33.16999816894531,32.650001525878906,33.06999969482422,54845300
2020-02-03,29.277048110961914,32.970001220703125,33.400001525878906,32.91999816894531,33.0,48485500
2020-02-04,29.854244232177734,33.619998931884766,33.900001525878906,33.529998779296875,33.560001373291016,45061600
2020-02-05,30.82215690612793,34.709999084472656,34.810001373291016,34.06999969482422,34.099998474121094,54604800
2020-02-06,30.786630630493164,34.66999816894531,35.0099983215332,34.599998474121094,34.939998626708984,39511500
