Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2020-01-02,17.096723556518555,20.030000686645508,20.100000381469727,19.8799991607666,19.969999313354492,3069900
2020-01-03,16.900405883789062,19.799999237060547,20.040000915527344,19.739999771118164,19.889999389648438,5349500
2020-01-06,17.096723556518555,20.030000686645508,20.040000915527344,19.739999771118164,19.75,4348400
2020-01-07,17.156471252441406,20.100000381469727,20.1200008392334,19.8799991607666,20.020000457763672,3240600
2020-01-08,17.122331619262695,20.059999465942383,20.25,19.889999389648438,20.139999389648438,4476400
2020-01-09,17.293041229248047,20.260000228881836,20.420000076293945,20.06999969482422,20.06999969482422,4163200
2020-01-10,17.224760055541992,20.18000030517578,20.329999923706055,20.139999389648438,20.229999542236328,2555000
2020-01-13,17.33572006225586,20.309999465942383,20.420000076293945,20.139999389648438,20.139999389648438,3143700
2020-01-14,17.41254234313965,20.399999618530273,20.40999984741211,20.200000762939453,20.299999237060547,3893400
2020-01-15,17.46375274658203,20.459999084472656,20.579999923706055,20.260000228881836,20.350000381469727,3099200
2020-01-16,17.557645797729492,20.56999969482422,20.579999923706055,20.350000381469727,20.450000762939453,2819500
2020-01-17,17.497900009155273,20.5,20.600000381469727,20.239999771118164,20.510000228881836,5006100
2020-01-21,17.4722900390625,20.469999313354492,20.559999465942383,20.25,20.3700008392334,6399900
2020-01-22,17.41254234313965,20.399999618530273,20.709999084472656,20.3799991607666,20.450000762939453,3833100
2020-01-23,17.549108505249023,20.559999465942383,20.579999923706055,20.309999465942383,20.3799991607666,3144900
2020-01-24,17.395465850830078,20.3799991607666,20.559999465942383,20.31999969482422,20.549999237060547,2052400
2020-01-27,17.139404296875,20.079999923706055,20.3799991607666,20.020000457763672,20.309999465942383,3593900
2020-01-28,17.224760055541992,20.18000030517578,20.329999923706055,20.079999923706055,20.15999984741211,3129500
2020-01-29,17.344253540039062,20.31999969482422,20.389999389648438,20.049999237060547,20.15999984741211,3345300
2020-01-30,17.346839904785156,20.18000030517578,20.200000762939453,19.940000534057617,20.079999923706055,2355500
2020-01-31,17.071762084960938,19.860000610351562,20.18000030517578,19.790000915527344,20.059999465942383,3644200
2020-02-03,17.45858383178711,20.309999465942383,20.3799991607666,19.899999618530273,19.969999313354492,3843300
2020-02-04,17.716466903686523,20.610000610351562,20.690000534057617,20.350000381469727,20.389999389648438,4225300
2020-02-05,17.845407485961914,20.760000228881836,20.90999984741211,20.6200008392334,20.68000030517578,3629100
2020-02-06,17.690673828125,20.579999923706055,20.8700008392334,20.559999465942383,20.829999923706055,3116000
2020-02-07,17.62190818786621,20.5,20.610000610351562,20.420000076293945,20.549999237060547,2206300
2020-02-10,17.639101028442383,20.520000457763672,20.559999465942383,20.3799991607666,20.5,2505700
2020-02-11,17.871196746826172,20.790000915527344,20.889999389648438,20.600000381469727,20.610000610351562,3166000
2020-02-12,18.017324447631836,20.959999084472656,21.010000228881836,20.690000534057617,20.75,3134300
2020-02-13,17.905580520629883,20.829999923706055,20.959999084472656,20.739999771118164,20.90999984741211,3407700
2020-02-14,17.99154281616211,20.93000030517578,20.969999313354492,20.81999969482422,20.850000381469727,3469300
2020-02-18,18.07750129699707,21.030000686645508,21.229999542236328,20.84000015258789,20.940000534057617,2535800
2020-02-19,17.97435188293457,20.90999984741211,21.149999618530273,20.90999984741211,21.139999389648438,2224400
2020-02-20,17.879791259765625,20.799999237060547,20.940000534057617,20.65999984741211,20.8700008392334,2819000
2020-02-21,17.836811065673828,20.75,20.899999618530273,20.700000762939453,20.799999237060547,3949000
2020-02-24,17.407005310058594,20.25,20.489999771118164,20.1299991607666,20.329999923706055,3922000
2020-02-25,16.659149169921875,19.3799991607666,20.31999969482422,19.360000610351562,20.309999465942383,5871000
2020-02-26,16.066022872924805,18.690000534057617,19.530000686645508,18.68000030517578,19.489999771118164,4952800
2020-02-27,15.722182273864746,18.290000915527344,19.059999465942383,18.25,18.559999465942383,8442900
2020-02-28,14.381195068359375,16.729999542236328,17.389999389648438,15.75,16.0,12558200
2020-03-02,15.662009239196777,18.219999313354492,18.239999771118164,16.479999542236328,16.770000457763672,8987900
2020-03-03,14.982918739318848,17.43000030517578,18.43000030517578,17.40999984741211,18.010000228881836,11037900
2020-03-04,15.326762199401855,17.829999923706055,17.90999984741211,17.299999237060547,17.68000030517578,5851300
2020-03-05,14.381195068359375,16.729999542236328,17.540000915527344,16.579999923706055,17.530000686645508,6056400
2020-03-06,14.4585599899292,16.81999969482422,16.93000030517578,15.890000343322754,16.1299991607666,9374100
2020-03-09,12.533044815063477,14.579999923706055,15.800000190734863,14.489999771118164,15.649999618530273,6968000
