Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2020-01-02,17.737205505371094,20.649999618530273,20.649999618530273,20.049999237060547,20.100000381469727,8870500
2020-01-03,17.350679397583008,20.200000762939453,20.5,20.100000381469727,20.329999923706055,7957300
2020-01-06,17.92617416381836,20.8700008392334,20.90999984741211,20.1200008392334,20.200000762939453,9540600
2020-01-07,18.183855056762695,21.170000076293945,21.229999542236328,20.579999923706055,20.90999984741211,8041200
2020-01-08,18.226806640625,21.219999313354492,21.450000762939453,20.719999313354492,21.219999313354492,6933300
2020-01-09,17.97770881652832,20.93000030517578,21.270000457763672,20.610000610351562,20.959999084472656,6310700
2020-01-10,17.90899658203125,20.850000381469727,21.149999618530273,20.739999771118164,20.989999771118164,4624300
2020-01-13,17.8488712310791,20.780000686645508,20.940000534057617,20.43000030517578,20.920000076293945,4314800
2020-01-14,18.209625244140625,21.200000762939453,21.34000015258789,20.68000030517578,20.690000534057617,5985600
2020-01-15,18.93972396850586,22.049999237060547,22.399999618530273,21.020000457763672,21.049999237060547,8858800
2020-01-16,18.871009826660156,21.969999313354492,22.34000015258789,21.760000228881836,22.25,6116000
2020-01-17,18.604738235473633,21.65999984741211,22.170000076293945,21.559999465942383,22.020000457763672,6404400
2020-01-21,18.596149444580078,21.649999618530273,21.799999237060547,21.5,21.670000076293945,5655300
2020-01-22,18.716402053833008,21.790000915527344,21.889999389648438,21.540000915527344,21.540000915527344,5058800
2020-01-23,19.017032623291016,22.139999389648438,22.280000686645508,21.389999389648438,21.639999389648438,4799200
2020-01-24,18.767940521240234,21.850000381469727,22.350000381469727,21.510000228881836,22.350000381469727,5702600
2020-01-27,18.175270080566406,21.15999984741211,21.479999542236328,20.8799991607666,21.040000915527344,7017300
2020-01-28,18.75935173034668,21.84000015258789,22.049999237060547,21.530000686645508,21.559999465942383,7098200
2020-01-29,18.982675552368164,22.100000381469727,22.59000015258789,21.829999923706055,21.829999923706055,6037200
2020-01-30,18.828065872192383,21.920000076293945,22.110000610351562,21.610000610351562,21.8700008392334,3750900
2020-01-31,18.398590087890625,21.420000076293945,21.889999389648438,21.239999771118164,21.739999771118164,6219900
2020-02-03,18.57038116455078,21.6200008392334,21.959999084472656,21.5,21.540000915527344,4269900
2020-02-04,19.12010955810547,22.260000228881836,22.389999389648438,21.829999923706055,21.969999313354492,4565300
2020-02-05,19.626880645751953,22.850000381469727,23.059999465942383,22.510000228881836,22.600000381469727,7690100
2020-02-06,19.626880645751953,22.850000381469727,23.110000610351562,22.469999313354492,23.059999465942383,5282500
2020-02-07,19.55816650390625,22.770000457763672,23.0,22.450000762939453,22.799999237060547,3854700
2020-02-10,19.42932891845703,22.6200008392334,22.93000030517578,22.540000915527344,22.670000076293945,3391700
2020-02-11,19.197412490844727,22.350000381469727,22.84000015258789,22.229999542236328,22.68000030517578,5104600
2020-02-12,19.034212112426758,22.15999984741211,23.100000381469727,22.09000015258789,22.639999389648438,6510000
2020-02-13,18.58755874633789,21.639999389648438,22.149999618530273,21.290000915527344,22.09000015258789,7530000
2020-02-14,18.810888290405273,21.899999618530273,22.100000381469727,21.489999771118164,21.729999542236328,3871100
2020-02-18,18.27834129333496,21.280000686645508,21.8799991607666,20.979999542236328,21.790000915527344,4444900
2020-02-19,17.951940536499023,20.899999618530273,21.360000610351562,20.790000915527344,21.280000686645508,5771500
2020-02-20,17.97770881652832,20.93000030517578,20.979999542236328,20.670000076293945,20.84000015258789,6363700
