Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2020-01-02,17.808576583862305,20.790000915527344,20.829999923706055,20.649999618530273,20.68000030517578,7194700
2020-01-03,17.585861206054688,20.530000686645508,20.68000030517578,20.450000762939453,20.479999542236328,5421800
2020-01-06,17.65439224243164,20.610000610351562,20.790000915527344,20.510000228881836,20.65999984741211,9312500
2020-01-07,17.697221755981445,20.65999984741211,20.780000686645508,20.510000228881836,20.559999465942383,6536200
2020-01-08,17.928499221801758,20.93000030517578,20.989999771118164,20.530000686645508,20.530000686645508,7780100
2020-01-09,18.194046020507812,21.239999771118164,21.260000228881836,20.969999313354492,21.0,9378700
2020-01-10,18.313961029052734,21.3799991607666,21.540000915527344,21.260000228881836,21.260000228881836,10012100
2020-01-13,18.38249397277832,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,7157700
2020-01-14,18.33110237121582,21.399999618530273,21.540000915527344,21.260000228881836,21.510000228881836,11997700
2020-01-15,18.348230361938477,21.420000076293945,21.610000610351562,21.309999465942383,21.350000381469727,13958100
2020-01-16,18.562381744384766,21.670000076293945,21.670000076293945,21.290000915527344,21.40999984741211,7861700
2020-01-17,18.819355010986328,21.969999313354492,21.979999542236328,21.530000686645508,21.6299991607666,13476400
2020-01-21,18.810792922973633,21.959999084472656,21.969999313354492,21.770000457763672,21.920000076293945,10312200
2020-01-22,18.785093307495117,21.93000030517578,21.959999084472656,21.530000686645508,21.959999084472656,9776100
2020-01-23,18.93071174621582,22.100000381469727,22.170000076293945,21.8700008392334,21.940000534057617,10814500
2020-01-24,18.827922821044922,21.979999542236328,22.200000762939453,21.799999237060547,22.18000030517578,10299900
2020-01-27,18.485286712646484,21.579999923706055,21.790000915527344,21.489999771118164,21.6299991607666,10554400
2020-01-28,18.536678314208984,21.639999389648438,21.90999984741211,21.579999923706055,21.75,8610900
2020-01-29,18.356792449951172,21.43000030517578,21.799999237060547,21.399999618530273,21.75,8548000
2020-01-30,18.442453384399414,21.530000686645508,21.610000610351562,21.200000762939453,21.280000686645508,8308300
2020-01-31,18.262571334838867,21.31999969482422,21.530000686645508,21.15999984741211,21.450000762939453,11420500
2020-02-03,18.245439529418945,21.299999237060547,21.700000762939453,21.239999771118164,21.399999618530273,8202900
2020-02-04,18.45958709716797,21.549999237060547,21.739999771118164,21.420000076293945,21.65999984741211,10185100
2020-02-05,18.656604766845703,21.780000686645508,21.790000915527344,21.549999237060547,21.760000228881836,8857200
2020-02-06,18.707998275756836,21.84000015258789,21.93000030517578,21.739999771118164,21.860000610351562,5703500
2020-02-07,18.6137752532959,21.729999542236328,21.770000457763672,21.549999237060547,21.68000030517578,7343100
2020-02-10,18.759395599365234,21.899999618530273,22.8700008392334,21.850000381469727,22.700000762939453,13112200
2020-02-11,19.042072296142578,22.229999542236328,22.299999237060547,21.959999084472656,22.020000457763672,9181000
2020-02-12,19.2562198638916,22.479999542236328,22.530000686645508,22.299999237060547,22.299999237060547,12993500
2020-02-13,19.033506393432617,22.219999313354492,22.389999389648438,22.139999389648438,22.350000381469727,9202700
2020-02-14,19.1619930267334,22.3700008392334,22.40999984741211,22.239999771118164,22.25,8979300
2020-02-18,19.05063819885254,22.239999771118164,22.290000915527344,22.0,22.06999969482422,8465800
2020-02-19,19.213390350341797,22.43000030517578,22.6299991607666,22.239999771118164,22.350000381469727,13283600
2020-02-20,19.393274307250977,22.639999389648438,22.81999969482422,22.3799991607666,22.389999389648438,20458200
2020-02-21,19.444669723510742,22.700000762939453,22.780000686645508,22.510000228881836,22.559999465942383,16987100
2020-02-24,18.93071174621582,22.100000381469727,22.440000534057617,21.959999084472656,22.280000686645508,21989400
2020-02-25,20.00145721435547,23.350000381469727,23.93000030517578,22.700000762939453,22.979999542236328,44019200
2020-02-26,19.453235626220703,22.709999084472656,23.5,22.709999084472656,23.5,16657000
2020-02-27,18.742259979248047,21.8799991607666,22.360000610351562,21.729999542236328,22.260000228881836,23949800
2020-02-28,17.808576583862305,20.790000915527344,21.3700008392334,20.170000076293945,20.979999542236328,26357500
2020-03-02,18.725133895874023,21.860000610351562,21.8799991607666,20.770000457763672,20.899999618530273,15428100
2020-03-03,17.774316787719727,20.75,21.84000015258789,20.40999984741211,21.799999237060547,19957500
2020-03-04,18.502416610717773,21.600000381469727,21.639999389648438,20.75,21.010000228881836,18364200
2020-03-05,18.451025009155273,21.540000915527344,21.700000762939453,20.969999313354492,21.079999923706055,16562300
2020-03-06,18.339662551879883,21.40999984741211,21.489999771118164,20.889999389648438,20.889999389648438,12858900
2020-03-09,16.241010665893555,18.959999084472656,20.290000915527344,18.920000076293945,19.959999084472656,14985100
2020-03-10,17.110820770263672,19.790000915527344,20.329999923706055,18.809999465942383,19.5,9319500
2020-03-11,16.739032745361328,19.360000610351562,19.469999313354492,18.56999969482422,19.190000534057617,14195100
2020-03-12,15.139486312866211,17.510000228881836,18.56999969482422,16.350000381469727,17.399999618530273,12917200
2020-03-13,14.854164123535156,17.18000030517578,18.6200008392334,16.43000030517578,18.56999969482422,16605100
2020-03-16,12.502394676208496,14.460000038146973,15.720000267028809,14.319999694824219,15.720000267028809,16105100
2020-03-17,12.450521469116211,14.399999618530273,15.140000343322754,13.609999656677246,14.640000343322754,20724700
2020-03-18,11.335159301757812,13.109999656677246,14.0,12.729999542236328,13.550000190734863,11237900
2020-03-19,12.450521469116211,14.399999618530273,14.710000038146973,12.539999961853027,13.010000228881836,13536500
2020-03-20,12.061443328857422,13.949999809265137,14.800000190734863,13.59000015258789,14.420000076293945,17318900
2020-03-23,11.84528636932373,13.699999809265137,13.960000038146973,12.970000267028809,13.779999732971191,15106500
2020-03-24,13.375661849975586,15.470000267028809,15.640000343322754,14.010000228881836,14.289999961853027,14245700
2020-03-25,13.297845840454102,15.380000114440918,16.799999237060547,14.869999885559082,15.479999542236328,14110600
2020-03-26,15.511274337768555,17.940000534057617,18.209999084472656,15.3100004196167,15.529999732971191,20615300
2020-03-27,14.577483177185059,16.860000610351562,17.309999465942383,16.1200008392334,17.0,11273200
2020-03-30,15.424812316894531,17.84000015258789,18.09000015258789,16.549999237060547,16.93000030517578,11892700
2020-03-31,15.00979232788086,17.360000610351562,17.969999313354492,16.93000030517578,17.84000015258789,16771900
2020-04-01,12.830952644348145,14.84000015258789,16.670000076293945,14.609999656677246,16.25,18685400
2020-04-02,13.392952919006348,15.489999771118164,15.819999694824219,14.75,14.8100004196167,15832200
2020-04-03,12.51968765258789,14.479999542236328,15.699999809265137,14.210000038146973,15.390000343322754,12047500
2020-04-06,12.969292640686035,15.0,15.460000038146973,14.930000305175781,15.220000267028809,21196000
2020-04-07,13.073046684265137,15.119999885559082,16.09000015258789,15.079999923706055,15.699999809265137,23111100
2020-04-08,13.591814994812012,15.720000267028809,16.139999389648438,15.319999694824219,15.4399995803833,21466300
2020-04-09,13.807971000671387,15.970000267028809,16.489999771118164,15.829999923706055,16.030000686645508,14773100
2020-04-13,13.436188697814941,15.539999961853027,15.949999809265137,15.40999984741211,15.949999809265137,9803100
2020-04-14,13.764741897583008,15.920000076293945,16.149999618530273,15.529999732971191,15.90999984741211,17585800
2020-04-15,12.969292640686035,15.0,15.550000190734863,14.930000305175781,15.5,9487300
2020-04-16,13.176797866821289,15.239999771118164,15.34000015258789,14.550000190734863,15.050000190734863,12117400
2020-04-17,13.418891906738281,15.520000457763672,15.729999542236328,15.359999656677246,15.449999809265137,17718700
2020-04-20,13.280553817749023,15.359999656677246,15.489999771118164,14.899999618530273,15.220000267028809,16571900
2020-04-21,12.467811584472656,14.420000076293945,15.210000038146973,14.399999618530273,15.0600004196167,12232300
2020-04-22,12.787720680236816,14.789999961853027,14.899999618530273,14.510000228881836,14.800000190734863,12847100
2020-04-23,12.640735626220703,14.619999885559082,15.100000381469727,14.59000015258789,14.890000343322754,11357300
2020-04-24,12.969292640686035,15.0,15.050000190734863,14.760000228881836,14.800000190734863,11254600
2020-04-27,12.99522876739502,15.029999732971191,15.260000228881836,14.979999542236328,15.119999885559082,11356200
2020-04-28,13.418891906738281,15.520000457763672,15.869999885559082,15.369999885559082,15.390000343322754,15964400
2020-04-29,14.076004981994629,16.280000686645508,16.639999389648438,15.859999656677246,15.899999618530273,18232300
2020-04-30,13.410245895385742,15.510000228881836,16.18000030517578,15.489999771118164,16.170000076293945,11954700
2020-05-01,12.718551635742188,14.710000038146973,15.220000267028809,14.619999885559082,15.109999656677246,9405800
2020-05-04,12.882829666137695,14.899999618530273,14.9399995803833,14.40999984741211,14.630000114440918,9864900
2020-05-05,12.805013656616211,14.8100004196167,15.260000228881836,14.779999732971191,15.100000381469727,10683400
2020-05-06,12.67531967163086,14.65999984741211,15.100000381469727,14.539999961853027,14.979999542236328,8422800
2020-05-07,12.926060676574707,14.949999809265137,15.239999771118164,14.880000114440918,14.899999618530273,9652300
2020-05-08,13.53994083404541,15.65999984741211,15.739999771118164,15.220000267028809,15.220000267028809,12000300
2020-05-11,13.332429885864258,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,9961700
2020-05-12,12.856889724731445,14.869999885559082,15.59000015258789,14.859999656677246,15.5,9161000
2020-05-13,12.156549453735352,14.0600004196167,14.880000114440918,13.899999618530273,14.819999694824219,12796100
2020-05-14,12.545625686645508,14.510000228881836,14.520000457763672,13.390000343322754,13.8100004196167,14935300
2020-05-15,12.84824275970459,14.859999656677246,14.899999618530273,14.1899995803833,14.300000190734863,13232100
2020-05-18,13.937664031982422,16.1200008392334,16.290000915527344,15.319999694824219,15.359999656677246,18013000
2020-05-19,14.465083122253418,16.729999542236328,17.18000030517578,16.1200008392334,16.1299991607666,19523700
2020-05-20,14.957913398742676,17.299999237060547,17.540000915527344,17.040000915527344,17.079999923706055,16561300
2020-05-21,14.854164123535156,17.18000030517578,17.350000381469727,16.889999389648438,17.190000534057617,8731500
2020-05-22,14.698527336120605,17.0,17.100000381469727,16.719999313354492,17.100000381469727,8480500
2020-05-26,14.750406265258789,17.059999465942383,17.469999313354492,17.030000686645508,17.399999618530273,9027300
2020-05-27,14.802284240722656,17.1200008392334,17.479999542236328,16.790000915527344,17.399999618530273,15044600
2020-05-28,12.977936744689941,15.010000228881836,15.699999809265137,14.9399995803833,15.699999809265137,50083800
2020-05-29,13.090335845947266,15.140000343322754,15.170000076293945,14.859999656677246,15.020000457763672,29035900
2020-06-01,13.081692695617676,15.130000114440918,15.579999923706055,14.949999809265137,15.050000190734863,19564600
2020-06-02,13.652338981628418,15.789999961853027,15.869999885559082,15.010000228881836,15.239999771118164,28266700
2020-06-03,14.577483177185059,16.860000610351562,16.979999542236328,16.049999237060547,16.149999618530273,19391500
2020-06-04,14.240283012390137,16.469999313354492,16.8700008392334,16.31999969482422,16.479999542236328,20873100
2020-06-05,15.053023338317871,17.40999984741211,17.639999389648438,17.1299991607666,17.200000762939453,19470700
2020-06-08,15.710134506225586,18.170000076293945,18.329999923706055,17.610000610351562,17.639999389648438,18930900
2020-06-09,15.278834342956543,17.5,17.65999984741211,17.229999542236328,17.540000915527344,15369200
2020-06-10,14.746253967285156,16.889999389648438,17.420000076293945,16.799999237060547,17.360000610351562,24239900
2020-06-11,13.672374725341797,15.65999984741211,16.3799991607666,15.550000190734863,16.079999923706055,22947700
2020-06-12,14.213683128356934,16.280000686645508,16.43000030517578,15.890000343322754,16.260000228881836,13611900
2020-06-15,14.72879695892334,16.8700008392334,17.0,15.670000076293945,15.829999923706055,15649900
2020-06-16,15.060563087463379,17.25,17.610000610351562,16.760000228881836,17.399999618530273,15253100
2020-06-17,14.68514347076416,16.81999969482422,17.3799991607666,16.770000457763672,17.34000015258789,12427500
2020-06-18,14.77245044708252,16.920000076293945,17.100000381469727,16.56999969482422,16.6299991607666,10313100
2020-06-19,14.650218963623047,16.780000686645508,17.350000381469727,16.700000762939453,17.239999771118164,29456100
2020-06-22,14.781182289123535,16.93000030517578,16.950000762939453,16.399999618530273,16.670000076293945,10895000
2020-06-23,14.851032257080078,17.010000228881836,17.350000381469727,16.969999313354492,17.1299991607666,12517300
2020-06-24,14.143836975097656,16.200000762939453,16.850000381469727,16.18000030517578,16.809999465942383,17669700
2020-06-25,14.29226016998291,16.3700008392334,16.399999618530273,15.989999771118164,16.100000381469727,13512000
2020-06-26,14.501795768737793,16.610000610351562,16.760000228881836,16.079999923706055,16.290000915527344,30227400
2020-06-29,14.95579719543457,17.1299991607666,17.280000686645508,16.479999542236328,16.700000762939453,12255900
2020-06-30,15.217718124389648,17.43000030517578,17.469999313354492,16.979999542236328,17.110000610351562,12307100
2020-07-01,14.842294692993164,17.0,17.59000015258789,16.920000076293945,17.40999984741211,11761700
2020-07-02,14.903411865234375,17.06999969482422,17.600000381469727,16.989999771118164,17.239999771118164,10167400
2020-07-06,15.243911743164062,17.459999084472656,17.6299991607666,17.329999923706055,17.350000381469727,11548700
2020-07-07,14.519256591796875,16.6299991607666,17.389999389648438,16.559999465942383,17.290000915527344,14367300
2020-07-08,14.62402629852295,16.75,16.899999618530273,16.43000030517578,16.8700008392334,16397400
2020-07-09,14.32718276977539,16.40999984741211,16.739999771118164,16.020000457763672,16.700000762939453,12495000
2020-07-10,14.833566665649414,16.989999771118164,17.06999969482422,16.40999984741211,16.450000762939453,11230100
2020-07-13,14.91214370727539,17.079999923706055,17.610000610351562,16.959999084472656,17.170000076293945,10659000
2020-07-14,15.532027244567871,17.790000915527344,17.829999923706055,16.93000030517578,16.979999542236328,14898500
2020-07-15,15.532027244567871,17.790000915527344,18.360000610351562,17.649999618530273,17.979999542236328,14876500
2020-07-16,15.566950798034668,17.829999923706055,17.969999313354492,17.65999984741211,17.739999771118164,8319300
2020-07-17,15.322487831115723,17.549999237060547,18.0,17.399999618530273,17.950000762939453,14076400
2020-07-20,15.409795761108398,17.649999618530273,17.709999084472656,17.270000457763672,17.40999984741211,8371400
2020-07-21,15.261371612548828,17.479999542236328,18.030000686645508,17.459999084472656,17.770000457763672,10038400
2020-07-22,15.479641914367676,17.729999542236328,17.799999237060547,17.309999465942383,17.399999618530273,8483400
2020-07-23,15.418526649475098,17.65999984741211,17.93000030517578,17.530000686645508,17.700000762939453,7281300
2020-07-24,15.278834342956543,17.5,17.649999618530273,17.329999923706055,17.559999465942383,8019400
2020-07-27,15.549487113952637,17.809999465942383,17.860000610351562,17.459999084472656,17.59000015258789,9427300
2020-07-28,14.580375671386719,16.700000762939453,17.8700008392334,16.65999984741211,17.770000457763672,19906000
2020-07-29,14.91214370727539,17.079999923706055,17.209999084472656,16.770000457763672,16.809999465942383,12325900
2020-07-30,15.051835060119629,17.239999771118164,17.299999237060547,16.729999542236328,16.90999984741211,8938700
2020-07-31,15.348681449890137,17.579999923706055,17.6299991607666,17.149999618530273,17.280000686645508,14603400
2020-08-03,15.514568328857422,17.770000457763672,17.8799991607666,17.3799991607666,17.59000015258789,7614300
2020-08-04,15.619330406188965,17.889999389648438,18.020000457763672,17.690000534057617,17.790000915527344,8697100
2020-08-05,15.689178466796875,17.969999313354492,18.219999313354492,17.8799991607666,18.049999237060547,9822400
2020-08-06,15.951107025146484,18.270000457763672,18.360000610351562,17.84000015258789,17.850000381469727,8267200
2020-08-07,16.125715255737305,18.469999313354492,18.469999313354492,18.15999984741211,18.239999771118164,6907700
2020-08-10,16.570985794067383,18.979999542236328,19.040000915527344,18.489999771118164,18.5,8436300
2020-08-11,16.213024139404297,18.56999969482422,19.43000030517578,18.479999542236328,19.0,10594000
2020-08-12,16.413833618164062,18.799999237060547,18.860000610351562,18.399999618530273,18.809999465942383,9132400
2020-08-13,16.04714012145996,18.3799991607666,18.719999313354492,18.350000381469727,18.549999237060547,9263200
2020-08-14,15.87252426147461,18.18000030517578,18.350000381469727,18.040000915527344,18.280000686645508,11523000
2020-08-17,15.671720504760742,17.950000762939453,18.329999923706055,17.899999618530273,18.239999771118164,12917000
2020-08-18,15.924914360046387,18.239999771118164,18.270000457763672,17.809999465942383,17.940000534057617,8279000
2020-08-19,15.837604522705078,18.139999389648438,18.489999771118164,18.09000015258789,18.299999237060547,6196900
2020-08-20,15.846332550048828,18.149999618530273,18.219999313354492,17.969999313354492,18.0,5865500
2020-08-21,15.916180610656738,18.229999542236328,18.299999237060547,17.950000762939453,18.110000610351562,7473800
2020-08-24,16.282875061035156,18.649999618530273,18.829999923706055,18.420000076293945,18.420000076293945,5670000
2020-08-25,16.099525451660156,18.440000534057617,18.799999237060547,18.299999237060547,18.719999313354492,7465100
2020-08-26,16.00348663330078,18.329999923706055,18.579999923706055,18.299999237060547,18.5,10461000
2020-08-27,16.326526641845703,18.700000762939453,18.860000610351562,18.350000381469727,18.5,14543400
2020-08-28,17.33056640625,19.850000381469727,20.18000030517578,18.850000381469727,19.280000686645508,22607800
2020-08-31,17.068639755249023,19.549999237060547,20.170000076293945,19.549999237060547,19.799999237060547,18537600
2020-09-01,16.815448760986328,19.260000228881836,19.549999237060547,19.059999465942383,19.530000686645508,12850600
